comment_id,video_id,author,text,like_count,reply_count,published_at,source,language_tag,weight
UgxlpOIpHc2kFaRLmrd4AaABAg,TQZWDV4WzhI,@vamshireddy242,"బార్బెల్ భయ్యా, నాకొక డౌట్ అనుమానం. సినిమాల్లో అమెరికా, లండన్, హాంకాంగ్ లాంటివి ఒక కలర్ palette లో మెక్సికో, కొలంబియా వేరే కలర్ పాలెట్ లో, ఆఫ్ఘనిస్తాన్, పాకిస్తాన్, సిరియా లాంటివి ఇంకోలాగా ఎందుకుంటాయి??
అమెరికా, బ్రిటన్ తప్ప వేరే దేశాల్లో జనాలు అన్ని కలర్స్ వాడరా??😂",0,0,2025-12-06T20:36:08Z,youtube,telugu,0.05
UgxuHQFWPKjgM_AjyXF4AaABAg,TQZWDV4WzhI,@creativekumar77,Bollywood is back aa barbell bro 😂😂😂😂😂,0,0,2025-12-07T03:00:49Z,youtube,telugu,0.05
UgzxAxzQk-p5fRTdJEV4AaABAg,TQZWDV4WzhI,@ManiKanta-i2x,Really movie is awesome,1,0,2025-12-13T13:28:05Z,youtube,telugu,0.07721350336971611
UgwykIchpFOlWQDW3E54AaABAg,TQZWDV4WzhI,@athul2090,#Kalamkaval,0,0,2025-12-06T15:38:20Z,youtube,telugu,0.05
UgyYUW_WwLumr0aHtmN4AaABAg,TQZWDV4WzhI,@Harsha-s1m,I j watched dhurandhar and it was soo goodd,0,0,2025-12-06T17:53:27Z,youtube,telugu,0.05
UgyvTuSRipoovNPvoVh4AaABAg,TQZWDV4WzhI,@Boldandstupid512,In this movie women hit their men(even hamza). Why didn't you say that it is normalizing domestic violence?,0,0,2026-01-18T07:43:19Z,youtube,telugu,0.05
UgwTCKoTeS3_fyHLS_94AaABAg,TQZWDV4WzhI,@SJ_14,https://www.youtube.com/live/HYnMwRZykOI?si=y3_gaCngPPb77X_0,0,0,2025-12-06T19:27:35Z,youtube,telugu,0.05
UgwA5iipsyvpbP9E0Ld4AaABAg,TQZWDV4WzhI,@torchbearerind6255,"Its not ranveer..

Its akshay khanna...he steals the show",0,0,2025-12-08T20:24:59Z,youtube,telugu,0.05
UgxEQ-8awHoKpw63Vjp4AaABAg,TQZWDV4WzhI,@AnuragVeludandi,Pathanlu...toofanlu😂😂,0,0,2025-12-11T10:02:14Z,youtube,telugu,0.05
UgybDNmUlBP6XFLZY_h4AaABAg,TQZWDV4WzhI,@maheshdamerakunta972,Vidi test naku ardam inadi 😂😂,0,0,2025-12-06T15:40:14Z,youtube,telugu,0.05
Ugw6Rfz8sq5SXWXEZix4AaABAg,TQZWDV4WzhI,@gangadharadapa3234,Followers nammakanni chavu debba kottav kada ra😅😅😅,0,0,2025-12-11T11:50:09Z,youtube,telugu,0.05
Ugys4oRP-DZKTFfjM8t4AaABAg,TQZWDV4WzhI,@thurpunarendarreddy5709,devarakonda mida enti bro niku antha personal grudge,0,0,2025-12-09T15:30:07Z,youtube,telugu,0.05
UgxwYNd7QxWijPrdOWh4AaABAg,TQZWDV4WzhI,@creativecontent-k03,https://youtu.be/ugIR80EV82c?si=RF_uPdIQPoiY1if7.....,0,0,2025-12-08T11:30:08Z,youtube,telugu,0.05
UgzZDCDbCVmRT_D8jU14AaABAg,TQZWDV4WzhI,@ReddiBalaram,Who is kodanna,0,0,2025-12-06T17:34:06Z,youtube,telugu,0.05
UgywlQixUaCbqiGOJ4p4AaABAg,TQZWDV4WzhI,@vijaytej1505,No this is not barbell!! May this is AI created video😅 barbell endhi ok movie ki good points cheppadam endhi endhi bayyyyyaaa emaithundi,0,0,2025-12-06T20:02:24Z,youtube,telugu,0.05
Ugx6CI2hnk-ihbOxE_t4AaABAg,TQZWDV4WzhI,@S.o.l.o.Levelling,Pirralu gilludham😂,0,0,2025-12-06T15:20:27Z,youtube,telugu,0.05
UgwSbCGhjLH5sgOFel54AaABAg,TQZWDV4WzhI,@sree1616,I think veedu podukunnadu 😅😂🤣,0,0,2025-12-07T01:32:27Z,youtube,telugu,0.05
Ugw-aL48_OG2Ong9nVp4AaABAg,TQZWDV4WzhI,@97cR-Indian,Kondanna 😂 was personal,0,0,2025-12-06T15:26:51Z,youtube,telugu,0.05
Ugx-y7xz4oE8UVmSz5B4AaABAg,TQZWDV4WzhI,@Sreeman-w9i,Ammudu poyadu bayya.,0,0,2025-12-07T03:25:08Z,youtube,telugu,0.05
Ugxew53Bnnys6S56n-B4AaABAg,TQZWDV4WzhI,@ponnanachinnamanaidu8405,"Entha kaalam indi ra nayina nuvvu happy ga cinima chusi. 

Tc nanna 😂",1,0,2025-12-09T19:11:00Z,youtube,telugu,0.07721350336971611
UgxNv1RoH3L5C7H9mlZ4AaABAg,TQZWDV4WzhI,@akhiprabhajan1656,Cliamax lo nidhra poyava  😂. Sanjay dutt task force petkoni muggurni chapleru akshay khanna okade hero and sunjay dutt ni minguthadu okadu akshay kanna bakka  doma la untadu  climax denga pettadu ni sodi cheppaku yeah cast mottham baga act chesaru but action scuance gurinchi goppaga chepthunna. Kabatti chepthunna,0,0,2025-12-06T19:22:21Z,youtube,telugu,0.05
Ugy6dnXRi5SUHl32g3t4AaABAg,TQZWDV4WzhI,@quickgunpanther,3:59 you mentioned Akshay kumar...it's Akshay khanna...i am observing every word of yours...so be careful 😂,0,0,2025-12-10T19:47:25Z,youtube,telugu,0.05
UgyQf4PEO1bb4IT2qFZ4AaABAg,TQZWDV4WzhI,@JadhavJadhsv,Best espionage movie of my life ❤️❤️❤️❤️❤️,0,0,2025-12-07T00:20:34Z,youtube,telugu,0.05
UgxPCTtsHoTmJv924VJ4AaABAg,TQZWDV4WzhI,@ragr4974,"Good 👍 Movie, Impacting",0,0,2025-12-07T15:06:04Z,youtube,telugu,0.05
UgxCfoDWH5wQiVNm4U94AaABAg,TQZWDV4WzhI,@ragr4974,"Nice Performances by Madhavan,Ranveer, Akshay, Sanjay Dutt,Arjun Rampal. Reality Movie, A Gr8 Mix of Fact & Fiction,",0,0,2025-12-14T21:54:12Z,youtube,telugu,0.05
UgyXjhCAhdr7A4siMEt4AaABAg,TQZWDV4WzhI,@వందనము,అఖండ2 భూమి పటాలం...మరి చూడక్కర్లే..... అందుకే రిలీజ్ చేయలేదు,0,0,2025-12-08T11:06:11Z,youtube,telugu,0.05
Ugw-X6L5q7gNM3atOx14AaABAg,TQZWDV4WzhI,@Usaempathetic,"So, What do you wanna say finally? It's not a lacklustre film with pathetic direction & ⬇️ poor writing, screenplay... Everything is in sync right from the direction, acting , screenplay to music, which makes this film running smooth in theatres. Go with the flow type of film without any fluffy content.",0,0,2025-12-06T15:56:15Z,youtube,telugu,0.05
UgwIw_KzOwBEZ2Q4AOR4AaABAg,TQZWDV4WzhI,@vamshi4603,🤯🤯🤯🤯🤯🤯🤯🤯🤯,0,0,2025-12-06T15:17:47Z,youtube,telugu,0.05
UgwfPxYVG51m5-h1vFB4AaABAg,TQZWDV4WzhI,@sairam6655,Kondanna is personal 😂,0,0,2026-01-06T16:57:29Z,youtube,telugu,0.05
UgwaZ5crLL5g4g0bJzp4AaABAg,TQZWDV4WzhI,@shrikanth7223,Superb movie 🔥☠️☠️ assalu bore kottale mast,0,0,2025-12-12T14:38:25Z,youtube,telugu,0.05
UgxxLzzqCkgqLoZGPnV4AaABAg,TQZWDV4WzhI,@raghunamayaansh,Tell me how much 😅,0,0,2025-12-08T19:33:44Z,youtube,telugu,0.05
UgylWvlRGpmWlnfvhM94AaABAg,TQZWDV4WzhI,@manojmanoj-sd3kl,Chaava chudandi sir uhhhh akhsy khanna acting,0,0,2025-12-06T14:47:34Z,youtube,telugu,0.05
UgzPrD_JtAPSKnq42GB4AaABAg,TQZWDV4WzhI,@idk.00000,Akshay Kumar ah?,0,0,2025-12-09T08:05:36Z,youtube,telugu,0.05
UgwGZFgSinD-vypnuk54AaABAg,TQZWDV4WzhI,@pavangunda7139,Nijame edi lekapotey kala barbell ki nachinda😂😂😂 ayitey bautadi 😂,0,0,2025-12-08T06:46:35Z,youtube,telugu,0.05
UgxfFpkEahmwO-QVOpV4AaABAg,TQZWDV4WzhI,@vamshishanki,"Seated in theatre without watching a single content from movie..

But after watching - Spell Bound with the experience..Director has portrayed the things grounded & close to reality..

Heroine part : It was intentional to keep heroine from teen age....She needs to get attracted to hero instantly & like his attitude..

But the best part, director no where showcased romance in btw lead pair 👌👌

Bollywood: Then SRK & Aamir in terms of acting

Current times : #Ranbir & #Ranveer 💯",0,0,2025-12-06T21:08:09Z,youtube,telugu,0.05
Ugy_htYCrKyKvBzFMAl4AaABAg,TQZWDV4WzhI,@LS-wb2yx,4:01 sodhi,0,0,2025-12-08T05:18:24Z,youtube,telugu,0.05
Ugz2YVX_hSFqe5Jruvh4AaABAg,TQZWDV4WzhI,@SiddarthaKumarKadali,nuvvu hype ichhinantha ledhu bro cinema. konchem bore kottindhi acrually.,0,0,2025-12-25T20:56:09Z,youtube,telugu,0.05
Ugx5jNzcLzhu8kgc2NB4AaABAg,TQZWDV4WzhI,@rssrikar,Dude….antha mohamatamga cheptaventi brother…..cinema iraga teesaru…. Ranveer box baddu kottadu. Ee boodi SRK movies chusi kallu madi poyayi…. THIS IS THE ACTION MOVIE!!!!,0,0,2025-12-13T02:03:14Z,youtube,telugu,0.05
UgytoQlHSwZoLXX8zzR4AaABAg,TQZWDV4WzhI,@ctvlocalchannelsompeta6274,But movie really good its on a raw agents was very good must watch,0,0,2025-12-08T15:10:38Z,youtube,telugu,0.05
Ugzayv3uJWnLRHIWiut4AaABAg,TQZWDV4WzhI,@Venk672,Great movie 🎥🍿 must watch movie 🎥🍿,0,0,2025-12-11T17:17:51Z,youtube,telugu,0.05
UgzuqgT6E5Km5WAWm1t4AaABAg,TQZWDV4WzhI,@raviteja7223,Niku anipiyaledu ante..cinema super hitte btotheru😂😂,0,0,2025-12-06T17:41:47Z,youtube,telugu,0.05
UgySAwneeeAPoSnMknF4AaABAg,TQZWDV4WzhI,@Naveenkumar-mj8eh,Entha teeskunnav😂,0,0,2025-12-07T06:45:42Z,youtube,telugu,0.05
UgwHY1jw1rOSfswgrpV4AaABAg,TQZWDV4WzhI,@ntakur2429,మీరు Indian హిస్టరీ 1990-2010 చూస్తూ ఉంటే ఇలా మాట్లాడరు. ఖాన్-గ్రెస్ గవర్నమెంట్ terrorism పట్ల ఎలా ఉందో. అది చూసిన వాళ్లకే తెలుస్తుంది.,0,0,2025-12-10T12:07:06Z,youtube,telugu,0.05
UgzdkIMz59oyW_VysgZ4AaABAg,TQZWDV4WzhI,@silaakidumma,Emaiyya Baaru...Sambhar tetra packet ayipoyindhaa enti...ippudu Bombay chutney meedha paddaavu 🤣,0,1,2025-12-06T15:42:13Z,youtube,telugu,0.05
UgzdkIMz59oyW_VysgZ4AaABAg.AQOraoQetg3AQOrkJKf14t,TQZWDV4WzhI,@sirigaagaa,Baguna cinema ni bagundhi ani chepte prblm ento janalaki,0,0,2025-12-06T15:43:31Z,youtube,telugu,0.05
UgxI_LgiS4rJwrF2XVd4AaABAg,TQZWDV4WzhI,@Balakrishna-AI,Akshay kanna not kumar,0,0,2025-12-06T16:10:36Z,youtube,telugu,0.05
Ugz4k4CtQDhIDMIc6mp4AaABAg,TQZWDV4WzhI,@Philippineslotelugodu,Realistic fights 😂😂😂😂 Anni bullets esna tagalav😂 Aina movie lag Leda ? Story enti bhaai mundu ?,0,0,2025-12-07T14:40:49Z,youtube,telugu,0.05
UgwwtYxmqkbWKLqPkj14AaABAg,TQZWDV4WzhI,@anilkumar99998,Veelu ilanti movies teesi pakistan lo manavalu spy chestunaru ani directgane cheptharu deeni valla akada undevalaki chala danger,0,0,2026-02-03T12:12:08Z,youtube,telugu,0.05
Ugx8IF56LpswQ_9e87p4AaABAg,TQZWDV4WzhI,@Ram909-J,⭐⭐⭐⭐⭐ Excellent Movie ⭐⭐⭐⭐⭐,1,0,2025-12-28T05:48:04Z,youtube,telugu,0.07721350336971611
UgzdIAcy5VEI1fnOLLx4AaABAg,TQZWDV4WzhI,@TFIBanisa-28,😮 positive review,0,0,2025-12-06T14:43:15Z,youtube,telugu,0.05
Ugy1a9kMML-kvoJZgct4AaABAg,TQZWDV4WzhI,@ig.wealthframe,Kondaanna😂😢,0,0,2025-12-12T05:50:56Z,youtube,telugu,0.05
Ugxok7ReltDqkx3knmV4AaABAg,TQZWDV4WzhI,@kkalluri1,Excellent movie. Originally Indian,0,0,2025-12-08T17:54:02Z,youtube,telugu,0.05
UgxQNL47PHaZzEBMUGN4AaABAg,TQZWDV4WzhI,@Officialsaiibabbu567,Movie nenu chusa Web series laga undhi  waste of money 3.30 min movie already chusina chala terrorism based movies kalipi theesadu waste of money horrable Veedu evadu money isthe vaadiki review positive isthadu waste not a genuine reviewer,1,0,2025-12-07T03:57:21Z,youtube,telugu,0.07721350336971611
UgyciODg7lcxgU_rKUB4AaABAg,TQZWDV4WzhI,@sasanka7474,Excellent vundi movie.. just seen,0,0,2026-01-19T01:20:17Z,youtube,telugu,0.05
UgyLxQ22toBnajcGqcd4AaABAg,TQZWDV4WzhI,@rakeshatmakuri4796,The movie is good there is no lag The first time I also felt very comfortable The movie nicest,0,0,2025-12-07T08:42:21Z,youtube,telugu,0.05
Ugwb5jiQeYW3yz_uedZ4AaABAg,TQZWDV4WzhI,@RangoCapital,good movie guys 👍🏻,1,0,2025-12-20T01:47:59Z,youtube,telugu,0.07721350336971611
Ugz_KbPls-97xXhSeiV4AaABAg,TQZWDV4WzhI,@DhwaniBande,Akshay Khannaa😅,0,0,2025-12-18T10:08:58Z,youtube,telugu,0.05
Ugw394OgjqyrwOTdkF14AaABAg,TQZWDV4WzhI,@chandra-kanth-reddy,"Current party ki support previous daniki criticism anadam kanna...it would be better to look it from victim(Indians) pov....It's true that our media was also a culprit in 26/11 attacks....Iqbal character is the true face of pak which has been sugarcoated by our same bolly movies.....Haider,Parzania,shikara etc said what they wanted...... Dhurandhar did what it wanted!...just draw the parallels to real incidents we will get which is closure to reality which isn't simple!",0,0,2025-12-06T15:10:03Z,youtube,telugu,0.05
Ugy4U98cY02brPs4rqV4AaABAg,TQZWDV4WzhI,@AppiOggy,Art team ki salute aaa pakistan set kii,0,0,2025-12-07T07:29:32Z,youtube,telugu,0.05
Ugxw4ykY-iqJsZSLpvt4AaABAg,TQZWDV4WzhI,@lakshmichamundeswari6248,"Annna niku nachindi antey..... ayyya baboi😂😂😂


Sare gani we want telusu kada review!!!!",1,2,2025-12-06T14:45:54Z,youtube,telugu,0.07721350336971611
Ugxw4ykY-iqJsZSLpvt4AaABAg.AQOl9G6hl53AQOlt-QmmnN,TQZWDV4WzhI,@saivignesh26,already ichadu bro,0,0,2025-12-06T14:52:17Z,youtube,telugu,0.05
Ugxw4ykY-iqJsZSLpvt4AaABAg.AQOl9G6hl53AQOzThHM84I,TQZWDV4WzhI,@lakshmichamundeswari6248,​@saivignesh26 miss ayya ayite or chusi marchipoya 😅😅,0,0,2025-12-06T16:51:01Z,youtube,telugu,0.05
Ugwj0XCTKyjLzNsZtEZ4AaABAg,TQZWDV4WzhI,@naveenkumar30100,Pakistan set thailand lo sets vesaru,0,0,2025-12-06T15:14:16Z,youtube,telugu,0.05
Ugy1qatjdZTqMi8PB9B4AaABAg,TQZWDV4WzhI,@polimerasrinivas289,Akshy khanna performance super bss Ranbir good action,0,0,2025-12-16T11:14:20Z,youtube,telugu,0.05
UgwMq5BnUkLpCDQb4tp4AaABAg,TQZWDV4WzhI,@srinivasaraodumpala1778,Villaki mana telugu cenimalu thappa anni natchuthaye,0,0,2025-12-07T07:33:45Z,youtube,telugu,0.05
UgztQv0fv6l_8Rqj-Nt4AaABAg,TQZWDV4WzhI,@sivareddy9632,Perlu marchipoya ani rasukuni mari akshey kumar annav chudu akkada neggesavayya 😂😂😂,0,0,2025-12-18T18:15:51Z,youtube,telugu,0.05
Ugwr0O0qA_0XX0uFEWx4AaABAg,TQZWDV4WzhI,@mjiconstar,Velli valladi MG,0,0,2025-12-12T14:08:59Z,youtube,telugu,0.05
Ugx800SAKKfsjyvJ5yB4AaABAg,TQZWDV4WzhI,@nagarajareddy85,Maybe the cinema is very nice..but u always support other languages movies...,0,0,2025-12-25T09:33:50Z,youtube,telugu,0.05
Ugzfccq8VBYXxtwxiEZ4AaABAg,TQZWDV4WzhI,@ashishashu8261,Patanlu toofanlu😭😭,0,0,2025-12-06T15:58:42Z,youtube,telugu,0.05
UgwSNFIfbYAgci1SmnV4AaABAg,TQZWDV4WzhI,@at5.53,"Mr PowerBI, we all know that you are pro-congress and pro-ysrcp. May be you have your own reasons. But as you always talk about facts and data, you can watch this review to get how much damange UPA has done to this country",1,0,2025-12-10T15:58:38Z,youtube,telugu,0.07721350336971611
UgyafbUmHkxF0WvHxSN4AaABAg,TQZWDV4WzhI,@Lecteredits69,akshay kumar aa? 3:58,0,0,2025-12-06T19:57:35Z,youtube,telugu,0.05
UgzpVIbkAh_kECeZN7J4AaABAg,TQZWDV4WzhI,@RajKumar-pn5nj,Anna neku barbell biryani ani oka channel undhi marchipoinatu unav dantlo kuda videos petu,0,0,2025-12-07T14:30:28Z,youtube,telugu,0.05
Ugyb7_jteeXjb5DYEt94AaABAg,TQZWDV4WzhI,@swapnasanthapuram3342,"Dear Barbell, you are a very good movie reviewer. I like your reviews. BUT Sometimes I feel like you have a fake secular personality. You don't have interest to know the reality of current government and past governments. Your comments show that you are ""IGNORANT"".",2,1,2025-12-12T07:31:24Z,youtube,telugu,0.12238050739030668
Ugyb7_jteeXjb5DYEt94AaABAg.AQcRC7nA8rjAQj0m_ERdwr,TQZWDV4WzhI,@bskm5322,He is a joe so pseudo secular,0,0,2025-12-14T20:55:16Z,youtube,telugu,0.05
Ugyirlricm0PsUBFnJh4AaABAg,TQZWDV4WzhI,@vangmisrirama2671,Akshay Khanna not kumar,0,0,2025-12-08T08:19:37Z,youtube,telugu,0.05
Ugxo192hQe23QET1TcN4AaABAg,TQZWDV4WzhI,@ReddiBalaram,Who is,0,0,2025-12-06T17:33:44Z,youtube,telugu,0.05
UgyrTIbFnE3NEjiLp2t4AaABAg,TQZWDV4WzhI,@VijayBolleddula,ఎంత తీసుకున్నారు 😂how much,0,0,2025-12-08T12:08:41Z,youtube,telugu,0.05
UgwvqJSQl3qYTvdpmQN4AaABAg,TQZWDV4WzhI,@-q-b0_1,Preeti zone 🤣🤣,0,0,2025-12-06T15:06:22Z,youtube,telugu,0.05
UgwMdG9dHayOqg94osh4AaABAg,TQZWDV4WzhI,@adityamengan1555,Akshay Khanna bro...Akshay Kumar kadu...rasukoni kuda wrong cheptunnav,0,0,2025-12-06T17:06:06Z,youtube,telugu,0.05
Ugxy4wuXot97FBbEj6h4AaABAg,TQZWDV4WzhI,@praneethchandra1699,Akshay Khanna*,0,0,2025-12-07T04:14:42Z,youtube,telugu,0.05
UgwXoBuZnQ2xTpLsBXt4AaABAg,TQZWDV4WzhI,@PrakashSharma-ek9if,Only Akshay Khanna Acting bro my God,0,0,2026-04-01T19:38:58Z,youtube,telugu,0.05
UgxpAzQCJ5pqEI2oeJR4AaABAg,TQZWDV4WzhI,@m.v.jswaroop1464,Hit movie ❤..,0,0,2025-12-06T15:16:09Z,youtube,telugu,0.05
Ugy16EYlEVpn6Y_h3ot4AaABAg,TQZWDV4WzhI,@saibalajipresentsfriendsvi1623,Veediki telugu cinema lu nacchavu migta valla cinema lu nachhutayi tooooooo,0,0,2025-12-16T07:45:33Z,youtube,telugu,0.05
UgxuC2W_ofGeDAjz9t54AaABAg,TQZWDV4WzhI,@harshakantu,Akahanda movie postponed because of barbell review,0,0,2025-12-07T04:10:38Z,youtube,telugu,0.05
UgxZb4Edyg6VhVNpu9x4AaABAg,TQZWDV4WzhI,@trilokreddy706,It's AI 😅,0,0,2025-12-07T05:07:15Z,youtube,telugu,0.05
UgzK2HRzc-wq-87VNlN4AaABAg,TQZWDV4WzhI,@Akshara-li4ot,Not Akshay kumar. Akshay khanna,0,0,2026-02-06T20:31:35Z,youtube,telugu,0.05
Ugwf6HB32b5o7fyTlVJ4AaABAg,TQZWDV4WzhI,@KavindarKavi-p5r,Barbell anna vachadroy,0,0,2025-12-06T14:43:23Z,youtube,telugu,0.05
UgzXW2kT6o-bHSoMhQZ4AaABAg,TQZWDV4WzhI,@venky851,"సినిమా చూడలేదు కానీ వీడు positive ఇచ్చాడంటే అది దేశానికి, హిందూ మతానికి వ్యతిరేకంగా ఉండి ఉంటుంది ఫ్రెండ్స్. లేదా రణ్వీర్ సింగ్, వాడి పెళ్ళాం హిందు మతానికి వ్యతిరేక స్టేట్మెంట్ ఇస్తుంటారు కాబట్టే వీడికి నచ్చిఉండొచ్చు . వీడి హల్లోలోయ బుద్ధి అదే. ఎవరైనా చూస్తే చెప్పండి.. సినిమా ఎలా ఉంది",0,0,2025-12-06T17:32:46Z,youtube,telugu,0.05
Ugw3acMrcUsp4BFgs9Z4AaABAg,TQZWDV4WzhI,@akhiljanagam355,Kondanna😂😂,0,0,2025-12-06T15:28:45Z,youtube,telugu,0.05
UgyX42YtO-OQEvxygVh4AaABAg,TQZWDV4WzhI,@lokeswarreddy6244,"Nuv undedhi India lone ga , 13$ lo ela kontav",0,0,2025-12-06T16:11:42Z,youtube,telugu,0.05
UgxZhV9pAUnEPp5SkVx4AaABAg,TQZWDV4WzhI,@suryareddy1581,?,0,0,2025-12-08T07:19:48Z,youtube,telugu,0.05
UgzQ6uKb2bHLCCckFx54AaABAg,TQZWDV4WzhI,@pothurikusumeswararao2477,Telugu dubbed please,0,0,2025-12-14T15:56:11Z,youtube,telugu,0.05
Ugx5X7wlG0k88_WTVr14AaABAg,TQZWDV4WzhI,@babunaveen2366,Telugu lo cheyaru release tikka nayalu😅😅😅,0,0,2025-12-06T14:53:58Z,youtube,telugu,0.05
UgximT52lcsTJ5En0iJ4AaABAg,TQZWDV4WzhI,@kcc855,ninnu kuda pettalsindhi e cinemalo acting ante ento chupinchevaadivi telugu hero laki😂,0,0,2025-12-07T11:46:51Z,youtube,telugu,0.05
UgygfagYBLL40Seincd4AaABAg,TQZWDV4WzhI,@DOGBITCOINS,naku ithey picha lag ani pinchindhi,0,0,2025-12-07T00:55:47Z,youtube,telugu,0.05
Ugyh_BEzNTKdeNPG2hN4AaABAg,TQZWDV4WzhI,@dhanalakshmivetla1652,Aditya dhar did it again,0,0,2025-12-16T14:25:22Z,youtube,telugu,0.05
Ugw1z6ozm9SwxmGPyhV4AaABAg,TQZWDV4WzhI,@bhagathc7094,Parasite🪱🪱,0,0,2025-12-07T06:29:12Z,youtube,telugu,0.05
UgyM0_i_8_uotDJYUdB4AaABAg,TQZWDV4WzhI,@telugutech3511,First time ever 😂😂😂😂😂😂😂positive,0,0,2025-12-17T16:30:03Z,youtube,telugu,0.05
Ugwl24PPa2RkT1XS1Mt4AaABAg,TQZWDV4WzhI,@katakamakash6272,"Pakistan lo teyaledu
Thailand lo set vesaru",0,0,2025-12-09T09:44:17Z,youtube,telugu,0.05
UgyVMPI6pBZ6G2W8_Ql4AaABAg,TQZWDV4WzhI,@luckysuraj7601,nooru muskoni reveiw chepu extralu cheyaku,0,0,2026-01-07T14:51:48Z,youtube,telugu,0.05
UgzV3Mhlwe9JlR2YJsJ4AaABAg,TQZWDV4WzhI,@mahendrekarsaikumar4342,Great movie watch it guysss,0,0,2025-12-06T19:16:29Z,youtube,telugu,0.05
UgzmkKJrVerU_n08kKV4AaABAg,TQZWDV4WzhI,@upendra.b111,Kondanna 😂😂😂😂,0,0,2025-12-09T08:22:02Z,youtube,telugu,0.05
UgweYEED_5yNmBUvWdd4AaABAg,TQZWDV4WzhI,@GhklsDfghkljh,Thumb nail copied from foolchokka,0,0,2025-12-06T15:15:42Z,youtube,telugu,0.05
UgwUXwXX4NOjfpxFUCF4AaABAg,TQZWDV4WzhI,@Abhi_D_Chef,They paid 😂😂,0,1,2025-12-07T07:36:59Z,youtube,telugu,0.05
UgwUXwXX4NOjfpxFUCF4AaABAg.AQQZrdSLldVAQQ_MQN-JjG,TQZWDV4WzhI,@noahark22,movie nijamga bagundhi ra ayya chusi matladu,0,0,2025-12-07T07:41:19Z,youtube,telugu,0.05
UgzwNqqRzvvQ4kvGanJ4AaABAg,TQZWDV4WzhI,@korneravindrababu3705,Ott moview theater ki set kadu,0,0,2026-03-18T07:30:27Z,youtube,telugu,0.05
UgzH5UV0kNu8yoTluEZ4AaABAg,TQZWDV4WzhI,@SingupurapuBalaramnaidu,Hi,0,0,2025-12-07T16:54:54Z,youtube,telugu,0.05
UgyVi9Xyy09S5ciBgq14AaABAg,TQZWDV4WzhI,@harsha589,Barbell pirralu brathikipoyayi e sari,0,0,2025-12-06T18:52:00Z,youtube,telugu,0.05
UgxT0LxxANk-LwB_0fd4AaABAg,TQZWDV4WzhI,@ReddiBalaram,Sorry kondanna,1,0,2025-12-06T17:34:21Z,youtube,telugu,0.07721350336971611
Ugz3-5PzWju4Jfvyn4l4AaABAg,TQZWDV4WzhI,@Vamshibboy,Thop movie,1,0,2025-12-07T02:33:53Z,youtube,telugu,0.07721350336971611
UgyAlE2X__xhQwKHngF4AaABAg,TQZWDV4WzhI,@Butchibabuballa,positive review,0,0,2025-12-17T09:29:04Z,youtube,telugu,0.05
UgyCagcwBZOa9NcYAz14AaABAg,TQZWDV4WzhI,@kashiviswa1333,I m u following u today,0,0,2025-12-06T20:26:05Z,youtube,telugu,0.05
UgzOXbKFH-WLFovj17V4AaABAg,TQZWDV4WzhI,@mohanbanoth9118,Laaggg pro,0,0,2025-12-20T22:32:51Z,youtube,telugu,0.05
Ugw5gjrYP7cGtfUFWLx4AaABAg,TQZWDV4WzhI,@ReactOnTopic,Manchiga undhi Movie,0,0,2025-12-07T03:20:30Z,youtube,telugu,0.05
UgyzTxX-xDfPFR8og-54AaABAg,TQZWDV4WzhI,@sekharthammineni560,Salt esko koddiga,0,0,2025-12-13T06:35:51Z,youtube,telugu,0.05
UgxDj-61FY8ItV9eTOp4AaABAg,TQZWDV4WzhI,@MdBaba-i1f,Super movie 🇮🇳 dhurender,0,0,2026-01-30T20:07:23Z,youtube,telugu,0.05
Ugzo3kxRzAHIAwsOlgF4AaABAg,TQZWDV4WzhI,@rs-qu5gr,Indonesia lo teesaru,0,0,2025-12-06T16:58:58Z,youtube,telugu,0.05
UgyiVcy4tosBI63FOep4AaABAg,TQZWDV4WzhI,@divyateja9034,yeah good movie anna.,0,0,2025-12-06T15:32:12Z,youtube,telugu,0.05
UgwEbjoF9X2AMbTHHdh4AaABAg,TQZWDV4WzhI,@bodashiva2980,Nice  bro,0,0,2025-12-06T21:11:22Z,youtube,telugu,0.05
Ugzr3EUg6jlfT0xa8fx4AaABAg,TQZWDV4WzhI,@chandu1419,Neeku telugu cinimalu nacchav 😅,0,0,2025-12-06T16:15:42Z,youtube,telugu,0.05
UgwSX_WvTIYwZvyTdzt4AaABAg,TQZWDV4WzhI,@VA_SAP_Solution,"Yes, movie is very good",0,0,2025-12-15T18:29:53Z,youtube,telugu,0.05
UgzBsEz7vXyZZv-kljJ4AaABAg,TQZWDV4WzhI,@vishnuvardhan272,విడోకడు.... వీడికి.... పక్క వాళ్ళ మడ్ద ఇష్టం....😂వాడిది వాడికి నచ్చదు 😂,0,0,2025-12-07T05:31:00Z,youtube,telugu,0.05
UgyIyBW95t8O8i4OFER4AaABAg,TQZWDV4WzhI,@jagapathirayudu2843,Movie bagundhi,0,0,2025-12-06T16:11:39Z,youtube,telugu,0.05
Ugz84sFaz0Ct97-vy694AaABAg,TQZWDV4WzhI,@dr.sagarsbhat2510,KGF is not spy movie,0,0,2025-12-11T18:31:32Z,youtube,telugu,0.05
